TRADE_DT,TRADE_HR,GEN_MWH,IMP_MWH,EXP_MWH,GEN_GHG,IMP_GHG,EXP_GHG,AVG_EM_RATE,ATTR_MWH,ATTR_GHG,ATTR_AVG_EM_RATE
2/15/2026,11,68729,9586,-9314,10467,4103,-3986,0.153,0,0,0
2/15/2026,12,68709,9609,-9530,10477,4113,-4079,0.153,0,0,0
2/15/2026,13,68918,9596,-9733,10814,4107,-4166,0.156,0,0,0
2/15/2026,14,69898,9779,-10138,11018,4186,-4339,0.156,0,0,0
2/15/2026,15,71773,9673,-10336,11275,4140,-4424,0.155,0,0,0
2/15/2026,16,74378,10090,-10625,12987,4318,-4548,0.173,0,0,0
2/15/2026,17,78254,11122,-11166,15241,4760,-4779,0.195,685,0,0
2/15/2026,18,82378,11676,-11541,15462,4997,-4940,0.188,946,2,0.002
2/15/2026,19,83667,11790,-11649,15679,5046,-4986,0.188,888,0,0
2/15/2026,20,82487,12025,-11720,16050,5147,-5016,0.195,664,0,0
2/15/2026,21,80625,11567,-11275,16044,4951,-4826,0.2,884,2,0.002
2/15/2026,22,78486,11517,-11300,15775,4929,-4836,0.202,1051,13,0.012
2/15/2026,23,74865,12509,-12000,15656,5354,-5136,0.211,1230,42,0.034
2/15/2026,24,71980,12420,-12142,15621,5316,-5197,0.218,1132,60,0.053
2/16/2026,1,69862,12640,-12213,15725,5410,-5227,0.226,1241,43,0.035
2/16/2026,2,68205,12881,-12554,15720,5513,-5373,0.231,580,0,0
2/16/2026,3,67640,12910,-12671,15690,5526,-5423,0.233,706,0,0
2/16/2026,4,68524,12768,-12845,15806,5465,-5498,0.23,683,0,0
2/16/2026,5,70689,12882,-12995,16216,5514,-5562,0.229,820,0,0
2/16/2026,6,74317,12883,-12894,16791,5514,-5518,0.226,637,0,0
2/16/2026,7,78623,11318,-11557,17006,4844,-4947,0.216,828,0,0
2/16/2026,8,81146,11450,-11642,16808,4901,-4982,0.207,576,1,0.002
2/16/2026,9,83303,10994,-11212,16953,4706,-4799,0.203,844,15,0.018
2/16/2026,10,84210,11201,-11307,16445,4794,-4839,0.195,1540,275,0.179
2/16/2026,11,84670,11813,-11770,15723,5056,-5037,0.186,1635,395,0.242
2/16/2026,12,85623,12404,-12324,15984,5309,-5275,0.187,1998,463,0.232
2/16/2026,13,85353,13207,-13059,15696,5653,-5589,0.184,1754,440,0.251
2/16/2026,14,85094,13632,-13269,15897,5834,-5679,0.188,1092,198,0.181
2/16/2026,15,85277,13382,-13085,16670,5728,-5601,0.196,734,31,0.042
2/16/2026,16,85763,13337,-13003,17858,5708,-5565,0.209,419,1,0.002
2/16/2026,17,87318,14108,-13409,18365,6038,-5739,0.212,847,0,0
2/16/2026,18,90417,14583,-13662,18641,6242,-5848,0.208,878,0,0
2/16/2026,19,91457,14695,-13707,18642,6290,-5867,0.206,838,0,0
2/16/2026,20,89772,14113,-13354,18423,6040,-5715,0.207,800,0,0
2/16/2026,21,87069,14734,-13830,18316,6306,-5919,0.213,679,0,0
2/16/2026,22,83562,14748,-13720,17904,6312,-5872,0.217,751,5,0.007
2/16/2026,23,78878,15415,-14176,17224,6598,-6067,0.222,670,0,0
2/16/2026,24,75194,14942,-13752,16524,6395,-5886,0.223,469,0,0
2/17/2026,1,72961,14982,-13910,15437,6412,-5953,0.215,479,17,0.035
2/17/2026,2,71605,14463,-13746,14457,6190,-5883,0.204,604,37,0.061
2/17/2026,3,70905,14128,-13551,14231,6047,-5800,0.203,527,18,0.034
2/17/2026,4,70930,14224,-13328,14134,6088,-5705,0.202,469,10,0.021
2/17/2026,5,73414,14712,-13665,14478,6297,-5848,0.2,630,3,0.005
2/17/2026,6,79208,14449,-13579,15752,6184,-5812,0.201,832,0,0
2/17/2026,7,85606,13289,-12680,16273,5688,-5427,0.192,815,0,0
2/17/2026,8,88180,13297,-12567,14969,5691,-5379,0.172,146,0,0
2/17/2026,9,87602,11768,-11150,13007,5037,-4772,0.15,123,0,0
2/17/2026,10,85688,11518,-10743,12327,4930,-4598,0.146,0,0,0
2/17/2026,11,84224,11311,-10358,12254,4841,-4433,0.149,0,0,0
2/17/2026,12,83134,11230,-10315,12763,4806,-4415,0.157,0,0,0
2/17/2026,13,82247,11712,-10838,12742,5013,-4639,0.158,0,0,0
2/17/2026,14,80714,11777,-10850,12129,5041,-4644,0.153,0,0,0
2/17/2026,15,79542,12011,-11138,12616,5141,-4767,0.162,0,0,0
2/17/2026,16,81802,11886,-11318,13320,5087,-4844,0.165,0,0,0
2/17/2026,17,86784,13224,-12751,15527,5660,-5458,0.18,0,0,0
2/17/2026,18,91779,13008,-12444,17077,5568,-5326,0.188,133,0,0
2/17/2026,19,93075,12708,-12178,17132,5439,-5212,0.185,523,0,0
2/17/2026,20,91592,12698,-12006,16760,5435,-5138,0.185,641,0,0
2/17/2026,21,89123,12852,-11833,16528,5501,-5065,0.188,692,1,0.001
2/17/2026,22,86224,12525,-11813,16478,5361,-5056,0.193,844,5,0.006
2/17/2026,23,81242,13355,-12455,16242,5716,-5331,0.202,924,44,0.048
2/17/2026,24,77050,14140,-12956,15877,6052,-5545,0.209,660,1,0.002
2/18/2026,1,75076,14188,-12808,15903,6073,-5482,0.216,790,80,0.101
2/18/2026,2,73470,14853,-13479,15639,6357,-5769,0.217,938,103,0.11
2/18/2026,3,72966,14693,-13658,15298,6288,-5846,0.213,1162,164,0.141
2/18/2026,4,73519,14416,-13543,15436,6170,-5796,0.213,1057,114,0.108
2/18/2026,5,76499,14522,-13988,15661,6215,-5987,0.206,698,13,0.019
2/18/2026,6,82090,14212,-14065,16304,6083,-6020,0.199,942,5,0.005
2/18/2026,7,88765,12144,-12513,17060,5198,-5356,0.191,998,2,0.002
2/18/2026,8,91193,12354,-12700,16308,5288,-5436,0.178,624,0,0
2/18/2026,9,88863,10705,-11055,14099,4581,-4732,0.158,76,0,0
2/18/2026,10,86545,10562,-10954,13306,4520,-4688,0.152,0,0,0
2/18/2026,11,84211,10384,-10885,13034,4444,-4658,0.153,0,0,0
2/18/2026,12,81950,10074,-10386,12382,4312,-4445,0.15,0,0,0
2/18/2026,13,80982,9805,-10113,12131,4197,-4328,0.149,0,0,0
2/18/2026,14,80849,9349,-9721,12439,4001,-4160,0.153,0,0,0
2/18/2026,15,81150,9412,-9711,12778,4028,-4156,0.156,0,0,0
2/18/2026,16,82699,9213,-9389,13283,3943,-4019,0.16,0,0,0
2/18/2026,17,87308,10441,-10692,15748,4469,-4576,0.18,281,0,0
2/18/2026,18,92798,10987,-11276,18357,4703,-4826,0.197,814,0,0
2/18/2026,19,95023,11331,-11641,18692,4850,-4982,0.196,939,0,0
2/18/2026,20,93523,11314,-11517,18496,4842,-4929,0.197,1220,0,0
2/18/2026,21,91285,10652,-10715,18476,4559,-4586,0.202,980,0,0
2/18/2026,22,88556,10394,-10448,18546,4449,-4472,0.209,1327,108,0.081
2/18/2026,23,83636,12291,-11848,18228,5261,-5071,0.219,1292,87,0.067
2/18/2026,24,79712,12494,-11913,17837,5348,-5099,0.225,852,23,0.027
2/19/2026,1,77748,12242,-11746,17917,5239,-5027,0.232,1236,18,0.015
2/19/2026,2,75998,12472,-12176,17592,5338,-5211,0.232,734,0,0
2/19/2026,3,75102,12478,-12190,17701,5341,-5217,0.236,702,0,0
2/19/2026,4,75651,12506,-12216,18116,5353,-5229,0.24,521,0,0
2/19/2026,5,78465,12517,-12327,18539,5357,-5276,0.237,246,0,0
2/19/2026,6,84553,12658,-12674,19216,5418,-5425,0.227,169,0,0
2/19/2026,7,90973,10692,-11077,19675,4576,-4741,0.215,227,5,0.022
2/19/2026,8,93516,11095,-11560,18746,4749,-4948,0.199,232,13,0.056
2/19/2026,9,92455,10369,-10863,16783,4438,-4649,0.18,64,3,0.047
2/19/2026,10,89433,9991,-10454,15727,4276,-4474,0.175,0,0,0
2/19/2026,11,87892,10045,-10570,15621,4299,-4524,0.176,0,0,0
2/19/2026,12,86972,9799,-10380,15664,4194,-4443,0.178,0,0,0
2/19/2026,13,83979,9434,-10086,14992,4038,-4317,0.177,0,0,0
2/19/2026,14,82723,9209,-9980,14512,3942,-4271,0.173,0,0,0
2/19/2026,15,82251,9337,-9966,14270,3996,-4265,0.172,0,0,0
2/19/2026,16,84036,8983,-9838,14908,3845,-4211,0.175,12,0,0
2/19/2026,17,88312,9987,-11073,17277,4274,-4739,0.193,0,0,0
2/19/2026,18,93185,10670,-11475,18630,4566,-4911,0.198,7,0,0
2/19/2026,19,95574,11398,-11913,18973,4878,-5098,0.197,215,0,0
2/19/2026,20,94683,11431,-11777,19354,4892,-5040,0.204,570,0,0
2/19/2026,21,92535,11008,-11063,19524,4712,-4735,0.211,631,0,0
2/19/2026,22,89343,10588,-10631,19562,4532,-4550,0.219,747,0,0
2/19/2026,23,84774,12194,-11925,19604,5219,-5104,0.232,941,0,0
2/19/2026,24,80950,12088,-11770,19603,5174,-5037,0.243,418,0,0
2/20/2026,1,79232,11609,-11366,19018,4968,-4865,0.241,926,0,0
2/20/2026,2,77955,11863,-11638,18713,5077,-4981,0.241,605,0,0
2/20/2026,3,77380,11888,-11736,19038,5088,-5023,0.246,534,0,0
2/20/2026,4,78109,11424,-11221,19081,4890,-4802,0.245,540,0,0
2/20/2026,5,80857,11681,-11638,19056,4999,-4981,0.236,406,0,0
2/20/2026,6,86142,12033,-12078,19480,5150,-5170,0.226,956,0,0
2/20/2026,7,92990,10359,-10854,20101,4434,-4646,0.215,1123,44,0.039
2/20/2026,8,94920,10652,-11142,18449,4559,-4769,0.193,652,21,0.032
2/20/2026,9,92114,9611,-9835,14948,4114,-4210,0.162,377,0,0
2/20/2026,10,88060,9330,-9618,13432,3993,-4116,0.152,0,0,0
2/20/2026,11,84371,9036,-9298,12976,3868,-3980,0.153,0,0,0
2/20/2026,12,81561,9206,-9465,12815,3940,-4051,0.156,0,0,0
2/20/2026,13,79256,9220,-9605,12443,3946,-4111,0.156,0,0,0
2/20/2026,14,77715,9701,-9961,11825,4152,-4263,0.151,0,0,0
2/20/2026,15,78000,9430,-9773,11910,4036,-4182,0.151,0,0,0
2/20/2026,16,81409,9259,-9982,12757,3963,-4272,0.154,0,0,0
2/20/2026,17,86708,9257,-10598,15915,3962,-4536,0.18,32,0,0
2/20/2026,18,91481,10042,-11266,18585,4298,-4822,0.2,567,0,0
2/20/2026,19,93567,10140,-11472,19079,4340,-4910,0.201,684,8,0.012
2/20/2026,20,92318,10517,-11480,18845,4501,-4914,0.202,704,17,0.024
2/20/2026,21,90422,10315,-11152,18422,4415,-4773,0.202,994,54,0.054
2/20/2026,22,88032,10011,-10562,18343,4285,-4520,0.207,1195,67,0.056
2/20/2026,23,84076,11892,-11999,18278,5090,-5136,0.217,854,29,0.034
2/20/2026,24,80957,12093,-12076,18052,5176,-5168,0.223,882,52,0.059
2/21/2026,1,79151,13440,-13356,17606,5752,-5716,0.223,1572,276,0.176
2/21/2026,2,77447,13709,-13650,17154,5867,-5842,0.222,1252,120,0.096
2/21/2026,3,76241,13735,-13574,17129,5879,-5810,0.225,1042,32,0.031
2/21/2026,4,76392,13897,-13872,16802,5948,-5937,0.22,1137,51,0.045
2/21/2026,5,77481,13977,-13888,16743,5982,-5944,0.216,1359,193,0.142
2/21/2026,6,80468,13966,-13991,17175,5977,-5988,0.213,1026,52,0.051
2/21/2026,7,83327,12389,-12544,16832,5303,-5369,0.202,939,32,0.034
2/21/2026,8,82755,11410,-11531,13191,4883,-4935,0.159,365,3,0.008
2/21/2026,9,80212,8581,-8622,10352,3673,-3690,0.129,0,0,0
2/21/2026,10,76781,8705,-8588,9726,3726,-3676,0.127,0,0,0
2/21/2026,11,73550,8911,-8657,9501,3814,-3705,0.13,0,0,0
2/21/2026,12,70576,8941,-8395,9118,3827,-3593,0.131,0,0,0
2/21/2026,13,68622,8769,-8375,9060,3753,-3584,0.134,0,0,0
2/21/2026,14,68123,8141,-7920,9054,3484,-3390,0.134,0,0,0
2/21/2026,15,69618,8006,-8109,9187,3427,-3471,0.132,0,0,0
2/21/2026,16,73262,8442,-8599,9894,3614,-3680,0.134,0,0,0
2/21/2026,17,78379,9948,-10093,12807,4258,-4320,0.163,0,0,0
2/21/2026,18,84439,12405,-12551,16052,5309,-5372,0.19,480,0,0
2/21/2026,19,86888,12910,-13317,16610,5526,-5700,0.19,1000,0,0
2/21/2026,20,85838,12417,-12757,16999,5315,-5460,0.197,1015,0,0
2/21/2026,21,84131,12084,-12213,17073,5172,-5227,0.203,1150,1,0.001
2/21/2026,22,81991,12240,-12224,16977,5238,-5232,0.207,758,0,0
2/21/2026,23,78758,13383,-13136,17020,5728,-5622,0.217,672,0,0
2/21/2026,24,75840,13240,-12949,16797,5667,-5542,0.222,752,0,0
2/22/2026,1,74062,13929,-13601,16837,5961,-5821,0.228,882,0,0
2/22/2026,2,72186,13948,-13566,16363,5970,-5806,0.228,987,0,0
2/22/2026,3,71327,13858,-13463,16268,5931,-5762,0.229,1169,3,0.003
2/22/2026,4,70563,13965,-13312,16110,5977,-5698,0.23,1106,0,0
2/22/2026,5,71496,14023,-13325,16232,6002,-5703,0.229,1208,0,0
2/22/2026,6,73653,14155,-13610,16247,6058,-5825,0.222,1327,0,0
2/22/2026,7,75775,13643,-13091,15722,5839,-5603,0.209,1076,2,0.002
2/22/2026,8,75517,12540,-11948,11871,5367,-5114,0.159,425,6,0.014
2/22/2026,9,72801,10307,-9881,9391,4411,-4229,0.131,0,0,0
2/22/2026,10,70707,9960,-9597,9224,4263,-4107,0.132,0,0,0
2/22/2026,11,68205,9705,-9510,8971,4154,-4071,0.132,0,0,0
2/22/2026,12,66648,9668,-9564,8988,4138,-4093,0.135,0,0,0
2/22/2026,13,65149,9954,-9578,8962,4260,-4100,0.139,0,0,0
2/22/2026,14,65260,10352,-9934,8958,4431,-4252,0.139,0,0,0
2/22/2026,15,67013,10298,-9907,9006,4408,-4240,0.136,0,0,0
2/22/2026,16,70864,9829,-9762,9397,4207,-4178,0.133,0,0,0
2/22/2026,17,75806,11290,-10754,11664,4832,-4603,0.156,0,0,0
2/22/2026,18,81855,13189,-12574,14883,5645,-5382,0.184,1036,0,0
2/22/2026,19,84382,13601,-12870,15512,5821,-5508,0.186,998,0,0
2/22/2026,20,83226,13867,-12934,15654,5935,-5536,0.191,748,0,0
2/22/2026,21,81046,13383,-12316,15561,5728,-5271,0.195,1342,0,0
2/22/2026,22,77914,13816,-12498,15340,5914,-5350,0.201,1263,63,0.05
2/22/2026,23,73768,15032,-13249,15289,6434,-5671,0.212,1396,108,0.077
2/22/2026,24,70516,15062,-13348,15113,6447,-5713,0.219,1623,168,0.104
2/23/2026,1,68673,15543,-13812,14823,6652,-5911,0.221,1719,213,0.124
2/23/2026,2,67253,15608,-13814,14544,6680,-5912,0.222,1421,106,0.075
2/23/2026,3,66682,15629,-13925,14354,6690,-5960,0.221,1302,108,0.083
2/23/2026,4,67610,15364,-13887,14423,6576,-5943,0.218,1512,201,0.133
2/23/2026,5,70851,15545,-14354,14398,6653,-6143,0.207,1212,113,0.093
2/23/2026,6,76596,15443,-14409,15092,6609,-6167,0.2,802,4,0.005
2/23/2026,7,82420,14276,-13303,14958,6110,-5694,0.184,792,8,0.01
2/23/2026,8,83933,12967,-12281,12504,5550,-5256,0.151,459,8,0.017
2/23/2026,9,81297,10367,-9940,9828,4437,-4254,0.122,190,0,0
2/23/2026,10,78818,10022,-9709,9231,4290,-4155,0.118,0,0,0
2/23/2026,11,75444,10328,-9640,8969,4420,-4126,0.122,0,0,0
2/23/2026,12,72838,10719,-9695,8844,4588,-4149,0.126,0,0,0
2/23/2026,13,71928,10756,-9670,8744,4603,-4139,0.126,0,0,0
2/23/2026,14,73425,11037,-10050,8991,4724,-4301,0.127,0,0,0
2/23/2026,15,75356,10871,-10100,9300,4653,-4323,0.126,0,0,0
2/23/2026,16,79866,10994,-10367,10277,4705,-4437,0.131,0,0,0
2/23/2026,17,83440,13185,-12371,13302,5643,-5295,0.162,157,0,0
2/23/2026,18,87238,14094,-12793,15478,6032,-5475,0.181,653,0,0
2/23/2026,19,88822,14155,-13036,15481,6058,-5580,0.177,663,0,0
2/23/2026,20,87292,14306,-13273,15364,6123,-5681,0.179,884,9,0.01
2/23/2026,21,84451,14375,-13253,15085,6152,-5672,0.182,1110,0,0
2/23/2026,22,80877,14445,-13251,14844,6182,-5672,0.187,1158,1,0.001
2/23/2026,23,76501,15076,-13929,14765,6452,-5962,0.196,541,2,0.004
2/23/2026,24,72521,14925,-13740,14330,6388,-5881,0.201,664,28,0.042
2/24/2026,1,70572,15335,-13983,13962,6563,-5985,0.202,1004,123,0.123
2/24/2026,2,69037,15200,-13794,13676,6506,-5904,0.203,960,93,0.097
2/24/2026,3,68157,15092,-13619,13516,6459,-5829,0.203,1304,191,0.146
2/24/2026,4,68566,14922,-13540,13478,6387,-5795,0.201,1276,74,0.058
2/24/2026,5,71149,14870,-13514,13895,6364,-5784,0.2,859,50,0.058
2/24/2026,6,76598,14843,-13692,14729,6353,-5860,0.196,581,0,0
2/24/2026,7,82607,12234,-11688,14833,5236,-5002,0.181,742,21,0.028
2/24/2026,8,84193,12154,-11736,12865,5202,-5023,0.154,628,23,0.037
2/24/2026,9,82108,10549,-10329,10723,4515,-4421,0.131,147,0,0
2/24/2026,10,80061,10475,-10370,10665,4483,-4438,0.134,0,0,0
2/24/2026,11,78069,10904,-10793,10240,4667,-4619,0.132,0,0,0
2/24/2026,12,75796,10848,-10720,10077,4643,-4588,0.133,0,0,0
2/24/2026,13,76138,10841,-10744,10276,4640,-4599,0.135,0,0,0
2/24/2026,14,77672,10950,-10784,10641,4686,-4616,0.138,0,0,0
2/24/2026,15,79335,10801,-10664,11006,4623,-4564,0.139,0,0,0
2/24/2026,16,81688,10934,-10939,12168,4680,-4682,0.149,12,0,0
2/24/2026,17,83301,11449,-11250,13978,4900,-4815,0.168,168,0,0
2/24/2026,18,86982,12934,-12451,14892,5536,-5329,0.173,766,0,0
2/24/2026,19,88228,13490,-13026,14917,5774,-5575,0.17,0,0,0
2/24/2026,20,86625,13513,-12760,14864,5784,-5461,0.174,327,0,0
2/24/2026,21,84464,13215,-12334,14908,5656,-5279,0.179,659,0,0
2/24/2026,22,81213,13190,-12332,14550,5645,-5278,0.182,742,0,0
2/24/2026,23,76161,15568,-14233,14176,6663,-6092,0.19,539,0,0
2/24/2026,24,71866,15773,-14203,13395,6751,-6079,0.192,474,0,0
2/25/2026,1,70036,15654,-14182,12521,6700,-6070,0.184,605,2,0.003
2/25/2026,2,68456,16024,-14623,11939,6858,-6259,0.179,572,0,0
2/25/2026,3,67407,16387,-15046,11068,7014,-6440,0.169,509,0,0
2/25/2026,4,67504,16276,-14966,10762,6966,-6406,0.165,426,0,0
2/25/2026,5,70429,16026,-14930,10657,6859,-6390,0.156,726,10,0.014
2/25/2026,6,75856,15747,-14821,11496,6740,-6343,0.155,896,29,0.032
2/25/2026,7,81988,14012,-13517,12442,5997,-5786,0.153,654,1,0.002
2/25/2026,8,84293,13752,-13561,11551,5886,-5804,0.138,102,0,0
2/25/2026,9,82343,10994,-11467,9426,4706,-4908,0.113,0,0,0
2/25/2026,10,80045,10626,-10956,8585,4548,-4689,0.106,0,0,0
2/25/2026,11,77414,11252,-11402,8472,4816,-4880,0.109,0,0,0
2/25/2026,12,75006,11287,-11223,8352,4831,-4804,0.112,0,0,0
2/25/2026,13,73558,11067,-10927,8326,4737,-4677,0.114,0,0,0
2/25/2026,14,73256,10900,-10970,8120,4665,-4695,0.111,0,0,0
2/25/2026,15,75484,10931,-10998,8041,4678,-4707,0.106,0,0,0
2/25/2026,16,78776,10938,-10919,8554,4682,-4673,0.109,0,0,0
2/25/2026,17,82105,12610,-12423,10755,5397,-5317,0.132,0,0,0
2/25/2026,18,86201,15498,-14871,12441,6633,-6365,0.146,529,0,0
2/25/2026,19,88198,15742,-15183,12685,6738,-6498,0.146,233,0,0
2/25/2026,20,86540,15624,-14691,12653,6687,-6287,0.149,646,0,0
2/25/2026,21,84186,14977,-14170,12743,6410,-6065,0.154,596,0,0
2/25/2026,22,80930,15104,-13996,12310,6465,-5991,0.156,753,0,0
2/25/2026,23,75724,16866,-15129,11681,7219,-6475,0.16,806,31,0.038
2/25/2026,24,71682,17079,-15234,11344,7310,-6520,0.165,842,0,0
2/26/2026,1,69686,16808,-15029,11145,7194,-6432,0.167,666,0,0
2/26/2026,2,67764,16358,-14526,10985,7001,-6217,0.169,818,0,0
2/26/2026,3,66356,16266,-14307,10863,6962,-6124,0.171,736,0,0
2/26/2026,4,66566,16361,-14386,11164,7002,-6157,0.175,499,0,0
2/26/2026,5,68802,16310,-14332,11372,6981,-6134,0.173,0,0,0
2/26/2026,6,74093,15776,-14081,11537,6752,-6027,0.162,0,0,0
2/26/2026,7,79925,13209,-12267,11895,5654,-5250,0.152,0,0,0
2/26/2026,8,81849,12985,-12423,10005,5558,-5317,0.124,0,0,0
2/26/2026,9,79890,10201,-9752,8446,4366,-4174,0.108,0,0,0
2/26/2026,10,77865,10090,-9822,8398,4318,-4204,0.109,0,0,0
2/26/2026,11,74514,10295,-10071,8484,4406,-4310,0.115,0,0,0
2/26/2026,12,72314,10106,-9874,8302,4325,-4226,0.116,0,0,0
2/26/2026,13,72199,10152,-10106,8570,4345,-4326,0.119,0,0,0
2/26/2026,14,73542,9651,-9840,8655,4131,-4211,0.117,0,0,0
2/26/2026,15,75072,9310,-9603,8610,3985,-4110,0.113,0,0,0
2/26/2026,16,78969,9615,-10032,9522,4115,-4294,0.119,0,0,0
2/26/2026,17,82164,13587,-13510,11625,5815,-5782,0.142,211,9,0.043
2/26/2026,18,86686,14115,-14060,13490,6041,-6018,0.156,904,17,0.019
2/26/2026,19,88104,14427,-14308,13740,6175,-6124,0.156,925,50,0.054
2/26/2026,20,86544,14149,-13831,13779,6056,-5920,0.16,1016,68,0.067
2/26/2026,21,83992,14044,-13655,13455,6011,-5844,0.161,1106,83,0.075
2/26/2026,22,80690,14179,-13543,13144,6069,-5796,0.165,1002,73,0.073
2/26/2026,23,76507,15852,-14914,12770,6785,-6383,0.17,706,41,0.058
2/26/2026,24,72229,16267,-15137,12726,6962,-6478,0.18,634,50,0.079
2/27/2026,1,69928,14928,-13756,12897,6389,-5888,0.188,1321,231,0.175
2/27/2026,2,67521,14686,-13387,12360,6285,-5730,0.188,1132,247,0.218
2/27/2026,3,66358,15083,-13682,12100,6456,-5856,0.187,1147,229,0.2
2/27/2026,4,66507,15065,-13723,12052,6448,-5873,0.186,1189,200,0.168
2/27/2026,5,68713,14648,-13485,12272,6269,-5772,0.183,876,105,0.12
2/27/2026,6,73524,15090,-14126,13307,6459,-6046,0.184,731,40,0.055
2/27/2026,7,78741,12822,-12515,13474,5488,-5356,0.172,763,98,0.128
2/27/2026,8,79330,12251,-11997,10296,5243,-5135,0.131,387,43,0.111
2/27/2026,9,78264,9762,-10068,9098,4178,-4309,0.115,0,0,0
2/27/2026,10,75985,9497,-9986,8798,4065,-4274,0.114,0,0,0
2/27/2026,11,74083,9431,-9952,8608,4036,-4259,0.114,0,0,0
2/27/2026,12,73553,9110,-9725,8509,3899,-4162,0.113,0,0,0
2/27/2026,13,74322,9098,-9819,8308,3894,-4202,0.109,0,0,0
2/27/2026,14,75906,9070,-10112,8196,3882,-4328,0.104,15,1,0.067
2/27/2026,15,78370,8781,-9673,8434,3758,-4140,0.104,96,8,0.083
2/27/2026,16,82013,9277,-10120,9228,3971,-4331,0.109,323,32,0.099
2/27/2026,17,85148,12902,-12901,11688,5522,-5521,0.137,544,30,0.055
2/27/2026,18,87621,14203,-14000,13344,6078,-5992,0.153,986,119,0.121
2/27/2026,19,86933,15153,-14655,13373,6486,-6272,0.155,918,55,0.06
2/27/2026,20,85309,14834,-14033,13476,6349,-6006,0.16,983,49,0.05
2/27/2026,21,83286,13907,-13239,13371,5952,-5666,0.163,1021,97,0.095
2/27/2026,22,80468,13427,-12856,13394,5747,-5502,0.168,1110,82,0.074
2/27/2026,23,76474,14584,-13668,13477,6242,-5850,0.179,1005,95,0.095
2/27/2026,24,72747,14563,-13416,12794,6233,-5742,0.18,934,90,0.096
2/28/2026,1,70391,13493,-12436,12254,5775,-5322,0.178,1465,362,0.247
2/28/2026,2,68556,14114,-13363,11946,6041,-5719,0.177,1523,348,0.228
2/28/2026,3,67096,13706,-12972,11877,5866,-5552,0.18,1703,356,0.209
2/28/2026,4,66515,13691,-12959,12143,5860,-5546,0.185,1320,229,0.173
2/28/2026,5,67075,13593,-12852,12408,5818,-5501,0.188,1084,125,0.115
2/28/2026,6,69369,13363,-12774,12901,5719,-5468,0.188,897,42,0.047
2/28/2026,7,71940,11761,-11464,12886,5033,-4907,0.18,1086,90,0.083
2/28/2026,8,73001,10571,-10076,10515,4524,-4313,0.146,571,25,0.044
2/28/2026,9,73254,9278,-9128,8744,3971,-3906,0.12,0,0,0
2/28/2026,10,71951,9080,-9212,8355,3886,-3943,0.116,0,0,0
2/28/2026,11,71264,9117,-9492,8572,3902,-4063,0.119,0,0,0
2/28/2026,12,71624,8909,-9525,8789,3813,-4077,0.12,0,0,0
2/28/2026,13,71443,9057,-9585,8792,3876,-4102,0.121,0,0,0
2/28/2026,14,72328,9436,-9806,9144,4038,-4197,0.125,0,0,0
2/28/2026,15,74832,9420,-9713,9866,4032,-4157,0.131,0,0,0
2/28/2026,16,78890,9789,-9960,11156,4190,-4263,0.141,0,0,0
2/28/2026,17,81431,10940,-10858,13754,4683,-4647,0.169,139,0,0
2/28/2026,18,83971,12072,-11599,15021,5167,-4964,0.18,1090,0,0
2/28/2026,19,84057,11929,-11456,15619,5105,-4903,0.187,1090,0,0
2/28/2026,20,82064,11838,-11066,15981,5066,-4736,0.197,1104,0,0
2/28/2026,21,79624,11997,-10832,15008,5135,-4636,0.192,873,0,0
2/28/2026,22,77222,11883,-10708,15258,5086,-4583,0.201,1030,0,0
2/28/2026,23,73643,12612,-11233,15584,5398,-4807,0.216,1412,61,0.043
2/28/2026,24,70430,12601,-11341,15695,5393,-4854,0.226,1905,231,0.121
